iter	Passed	Remaining
0	207	206829
1	208	103883
2	208	69456
3	209	52235
4	210	41918
5	211	35022
6	212	30110
7	213	26433
8	214	23563
9	214	21265
10	215	19388
11	216	17825
12	217	16484
13	217	15333
14	218	14335
15	219	13473
16	220	12727
17	221	12057
18	221	11444
19	222	10891
20	222	10393
21	223	9937
22	224	9530
23	225	9155
24	225	8803
25	226	8480
26	227	8188
27	227	7911
28	228	7650
29	229	7407
30	229	7181
31	230	6969
32	231	6771
33	231	6583
34	232	6405
35	232	6237
36	233	6084
37	234	5941
38	235	5800
39	236	5665
40	236	5535
41	237	5412
42	237	5295
43	238	5190
44	239	5087
45	240	4988
46	241	4893
47	242	4801
48	242	4712
49	243	4629
50	244	4545
51	244	4464
52	245	4387
53	246	4315
54	247	4245
55	247	4178
56	248	4114
57	249	4049
58	249	3987
59	250	3926
60	251	3867
61	251	3811
62	252	3758
63	253	3706
64	254	3658
65	255	3611
66	256	3565
67	256	3518
68	257	3477
69	258	3435
70	259	3393
71	260	3352
72	260	3311
73	261	3271
74	262	3234
75	263	3198
76	264	3165
77	264	3130
78	265	3094
79	266	3060
80	266	3026
81	267	2993
82	267	2958
83	268	2925
84	268	2894
85	269	2864
86	270	2835
87	270	2808
88	271	2781
89	272	2755
90	273	2730
91	274	2705
92	274	2680
93	275	2655
94	276	2630
95	276	2607
96	277	2585
97	278	2563
98	279	2541
99	280	2521
100	280	2500
101	281	2480
102	282	2460
103	283	2440
104	283	2419
105	284	2399
106	285	2380
107	286	2363
108	286	2345
109	287	2328
110	288	2310
111	289	2293
112	289	2275
113	290	2257
114	291	2239
115	291	2222
116	292	2205
117	293	2190
118	293	2176
119	294	2160
120	295	2146
121	296	2130
122	296	2116
123	297	2101
124	298	2087
125	298	2072
126	299	2057
127	300	2044
128	301	2032
129	301	2019
130	302	2005
131	303	1992
132	303	1979
133	304	1967
134	305	1954
135	305	1942
136	306	1930
137	307	1918
138	307	1907
139	308	1898
140	309	1887
141	310	1875
142	311	1865
143	311	1854
144	312	1843
145	313	1832
146	314	1822
147	314	1812
148	315	1802
149	316	1793
150	317	1783
151	318	1774
152	318	1765
153	319	1755
154	320	1745
155	320	1735
156	321	1725
157	322	1716
158	322	1707
159	323	1698
160	323	1688
161	324	1679
162	325	1669
163	325	1660
164	326	1652
165	327	1643
166	327	1634
167	328	1625
168	328	1616
169	329	1608
170	330	1600
171	330	1592
172	331	1585
173	332	1577
174	332	1569
175	333	1562
176	334	1554
177	334	1546
178	335	1538
179	336	1531
180	336	1523
181	337	1516
182	338	1510
183	338	1503
184	339	1496
185	340	1489
186	341	1482
187	341	1476
188	342	1468
189	343	1462
190	343	1455
191	344	1448
192	345	1442
193	345	1436
194	346	1429
195	347	1423
196	347	1417
197	348	1410
198	348	1404
199	349	1397
200	350	1391
201	350	1385
202	351	1379
203	351	1373
204	352	1367
205	353	1361
206	353	1355
207	354	1349
208	355	1343
209	355	1338
210	356	1332
211	356	1326
212	357	1321
213	358	1315
214	358	1309
215	359	1304
216	360	1299
217	360	1294
218	361	1288
219	361	1283
220	362	1278
221	363	1273
222	363	1268
223	364	1262
224	365	1257
225	365	1252
226	366	1247
227	367	1243
228	367	1238
229	368	1234
230	369	1229
231	369	1224
232	370	1219
233	371	1214
234	371	1210
235	372	1205
236	372	1200
237	373	1196
238	374	1191
239	374	1187
240	375	1183
241	376	1179
242	376	1174
243	377	1170
244	378	1165
245	378	1161
246	379	1156
247	380	1152
248	380	1148
249	381	1144
250	382	1140
251	382	1136
252	383	1132
253	384	1128
254	384	1124
255	385	1120
256	386	1116
257	386	1112
258	387	1108
259	388	1104
260	388	1100
261	389	1096
262	390	1093
263	390	1089
264	391	1085
265	391	1081
266	392	1077
267	393	1074
268	393	1070
269	394	1066
270	395	1062
271	395	1059
272	396	1055
273	396	1051
274	397	1048
275	398	1044
276	398	1041
277	399	1037
278	400	1034
279	400	1030
280	401	1027
281	402	1023
282	402	1020
283	403	1016
284	403	1012
285	404	1009
286	405	1006
287	405	1003
288	406	999
289	407	996
290	407	993
291	408	990
292	408	986
293	409	983
294	410	980
295	410	976
296	411	973
297	411	970
298	412	967
299	413	964
300	414	961
301	414	958
302	415	955
303	415	952
304	416	949
305	417	946
306	417	943
307	418	940
308	419	937
309	419	934
310	420	931
311	420	928
312	421	925
313	422	922
314	422	919
315	423	916
316	424	913
317	424	911
318	425	908
319	426	905
320	426	902
321	427	899
322	427	896
323	428	894
324	429	891
325	429	888
326	430	885
327	431	883
328	431	880
329	432	877
330	432	874
331	433	872
332	434	869
333	435	867
334	435	864
335	436	862
336	436	859
337	437	856
338	438	854
339	438	851
340	439	849
341	440	847
342	441	845
343	442	843
344	442	840
345	443	838
346	443	835
347	444	832
348	445	830
349	446	828
350	447	826
351	447	824
352	448	821
353	448	819
354	449	816
355	450	814
356	451	812
357	451	810
358	452	808
359	453	805
360	453	803
361	454	801
362	455	799
363	455	796
364	456	794
365	457	792
366	458	790
367	459	788
368	459	786
369	460	784
370	461	782
371	462	780
372	462	777
373	463	775
374	463	773
375	464	771
376	465	769
377	466	767
378	467	765
379	467	763
380	468	761
381	469	759
382	469	756
383	470	755
384	471	753
385	472	751
386	472	749
387	473	747
388	474	744
389	474	742
390	475	740
391	476	738
392	476	736
393	477	735
394	478	733
395	479	731
396	480	729
397	480	727
398	481	725
399	482	723
400	483	721
401	484	720
402	485	718
403	485	716
404	486	714
405	487	712
406	487	710
407	488	708
408	489	706
409	489	704
410	490	702
411	490	700
412	491	698
413	492	696
414	493	695
415	493	693
416	494	691
417	495	690
418	496	688
419	497	686
420	497	684
421	498	682
422	499	680
423	499	678
424	500	676
425	500	674
426	501	672
427	502	671
428	502	669
429	503	667
430	504	666
431	505	664
432	505	662
433	506	660
434	507	658
435	507	656
436	508	655
437	509	653
438	510	651
439	510	650
440	511	648
441	512	646
442	512	644
443	513	643
444	514	641
445	515	640
446	516	638
447	516	636
448	517	634
449	518	633
450	518	631
451	519	629
452	519	627
453	520	625
454	521	624
455	521	622
456	522	620
457	522	618
458	523	617
459	524	615
460	524	613
461	525	611
462	525	609
463	526	608
464	527	606
465	528	605
466	528	603
467	529	602
468	530	600
469	530	598
470	531	597
471	533	596
472	533	594
473	534	593
474	535	591
475	535	589
476	536	588
477	537	586
478	537	585
479	538	583
480	539	581
481	539	580
482	540	578
483	541	577
484	542	575
485	542	574
486	543	572
487	544	571
488	545	569
489	545	567
490	546	566
491	547	565
492	548	563
493	549	562
494	549	560
495	550	559
496	550	557
497	551	556
498	552	554
499	553	553
500	553	551
501	554	549
502	554	548
503	555	546
504	556	545
505	556	543
506	557	542
507	558	540
508	558	538
509	559	537
510	559	535
511	560	534
512	561	532
513	561	531
514	562	530
515	563	528
516	565	528
517	565	526
518	566	525
519	567	523
520	568	522
521	568	520
522	569	519
523	570	518
524	571	517
525	572	516
526	573	514
527	574	513
528	575	512
529	575	510
530	576	509
531	577	508
532	578	506
533	579	505
534	580	504
535	581	502
536	581	501
537	582	500
538	583	499
539	584	497
540	585	496
541	586	495
542	586	493
543	587	492
544	588	490
545	588	489
546	589	488
547	590	486
548	590	485
549	591	483
550	592	482
551	592	481
552	593	479
553	594	478
554	595	477
555	596	476
556	596	474
557	597	473
558	598	471
559	598	470
560	599	469
561	600	467
562	600	466
563	601	464
564	602	463
565	602	462
566	603	460
567	603	459
568	604	457
569	605	456
570	605	455
571	606	453
572	607	452
573	608	451
574	609	450
575	609	448
576	610	447
577	611	446
578	611	444
579	612	443
580	612	441
581	613	440
582	614	439
583	615	438
584	616	437
585	616	435
586	617	434
587	618	433
588	618	431
589	619	430
590	620	429
591	620	427
592	621	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	625	418
599	626	417
600	627	416
601	627	414
602	628	413
603	628	412
604	629	411
605	630	409
606	631	408
607	631	407
608	633	406
609	634	405
610	634	404
611	635	402
612	636	401
613	636	400
614	637	398
615	638	397
616	639	396
617	640	395
618	640	394
